Node_index  Parent_Node_Index  Node 
21528       14136              4 7 1 5 8 2 3 6 0
21529       14137              0 8 7 4 5 1 3 6 2
21530       14137              4 8 7 3 5 1 0 6 2
21531       14138              4 8 0 5 1 7 3 6 2
21532       14138              4 8 7 5 1 2 3 6 0
21533       14139              4 8 7 5 6 1 0 3 2
21534       14139              4 8 7 5 6 1 3 2 0
21535       14140              4 7 1 5 0 3 6 8 2
21536       14140              4 7 1 5 3 2 6 8 0
21537       14141              0 3 7 4 5 1 6 8 2
21538       14141              4 3 7 6 5 1 0 8 2
21539       14142              4 3 0 5 1 7 6 8 2
21540       14142              4 3 7 5 1 2 6 8 0
21541       14143              5 4 0 6 3 7 8 2 1
21542       14144              5 4 0 6 1 7 8 3 2
21543       14144              5 4 7 6 1 2 8 3 0
21544       14145              0 5 7 6 4 1 8 3 2
21545       14145              5 7 0 6 4 1 8 3 2
21546       14146              3 5 0 4 1 7 6 8 2
21547       14146              3 5 7 4 1 2 6 8 0
21548       14147              3 7 0 4 5 1 6 8 2
21549       14148              3 5 7 6 0 1 8 4 2
21550       14149              2 1 5 4 0 8 3 6 7
21551       14149              2 1 5 3 4 8 0 6 7
21552       14150              0 4 5 1 2 8 3 6 7
21553       14150              1 4 5 3 2 8 0 6 7
21554       14151              1 4 0 2 8 5 3 6 7
21555       14151              1 4 5 2 8 7 3 6 0
21556       14152              1 4 5 2 6 8 0 3 7
21557       14152              1 4 5 2 6 8 3 7 0
21558       14153              1 5 8 4 0 7 2 3 6
21559       14153              0 5 8 1 4 7 2 3 6
21560       14154              1 5 0 2 7 8 3 4 6
21561       14154              1 5 8 2 7 6 3 4 0
21562       14155              1 8 0 2 5 7 3 4 6
21563       14156              0 8 4 1 2 5 3 6 7
21564       14156              1 8 4 3 2 5 0 6 7
21565       14157              0 1 4 2 8 5 3 6 7
21566       14158              1 8 4 2 6 5 0 3 7
21567       14158              1 8 4 2 6 5 3 7 0
21568       14159              1 8 4 2 5 7 0 3 6
21569       14159              1 8 4 2 0 7 3 5 6
21570       14160              1 5 0 6 4 8 2 3 7
21571       14160              1 5 8 6 4 7 2 3 0
21572       14161              0 1 8 6 5 4 2 3 7
21573       14161              1 8 0 6 5 4 2 3 7
21574       14162              1 5 8 6 3 4 2 7 0
21575       14163              1 8 0 2 5 6 3 7 4
21576       14164              1 5 8 2 7 6 0 3 4
21577       14165              0 1 5 2 6 8 3 7 4
21578       14165              1 6 5 2 0 8 3 7 4
21579       14166              0 5 8 1 3 2 6 7 4
21580       14166              1 5 8 6 3 2 0 7 4
21581       14167              0 1 8 3 5 2 6 7 4
21582       14167              1 8 0 3 5 2 6 7 4
21583       14168              1 5 8 3 7 2 0 6 4
21584       14168              1 5 8 3 7 2 6 4 0
21585       14170              0 1 5 3 4 8 6 2 7
21586       14170              1 4 5 3 0 8 6 2 7
21587       14171              1 5 8 3 4 7 0 6 2
21588       14171              1 5 8 3 0 7 6 4 2
21589       14172              3 1 8 5 0 4 6 2 7
21590       14172              3 1 8 6 5 4 0 2 7
21591       14173              1 8 4 3 0 5 6 2 7
21592       14173              1 8 4 3 5 7 6 2 0
21593       14174              2 5 8 7 0 4 1 3 6
21594       14174              2 5 8 1 7 4 0 3 6
21595       14175              0 7 8 5 2 4 1 3 6
21596       14176              5 7 0 2 4 8 1 3 6
21597       14176              5 7 8 2 4 6 1 3 0
21598       14177              5 7 8 2 3 4 0 1 6
21599       14177              5 7 8 2 3 4 1 6 0
21600       14178              0 8 4 5 7 6 2 1 3
21601       14179              0 5 4 2 8 6 1 7 3
21602       14179              5 4 0 2 8 6 1 7 3
21603       14180              2 5 0 8 7 4 1 3 6
21604       14180              2 5 4 8 7 6 1 3 0
21605       14181              2 4 0 8 5 7 1 3 6
21606       14182              2 5 4 8 3 7 0 1 6
21607       14182              2 5 4 8 3 7 1 6 0
21608       14183              2 5 4 1 8 7 3 6 0
21609       14183              2 5 4 1 0 7 3 8 6
21610       14184              0 4 7 5 2 8 1 3 6
21611       14185              0 5 7 2 4 8 1 3 6
21612       14186              5 4 7 2 3 8 0 1 6
21613       14186              5 4 7 2 3 8 1 6 0
21614       14187              5 4 7 2 8 6 0 1 3
21615       14187              5 4 7 2 0 6 1 8 3
21616       14188              8 4 0 5 3 7 2 1 6
21617       14189              0 5 8 2 3 4 1 6 7
21618       14190              0 4 7 8 5 2 1 3 6
21619       14190              8 4 7 1 5 2 0 3 6
21620       14191              0 8 7 5 4 2 1 3 6
21621       14191              8 7 0 5 4 2 1 3 6
21622       14192              8 4 7 5 3 2 0 1 6
21623       14192              8 4 7 5 3 2 1 6 0
21624       14193              8 2 4 1 5 7 3 6 0
21625       14193              8 2 4 1 0 7 3 5 6
21626       14194              0 8 2 5 7 4 1 3 6
21627       14194              8 7 2 5 0 4 1 3 6
21628       14195              8 2 4 5 7 6 0 1 3
21629       14195              8 2 4 5 0 6 1 7 3
21630       14196              8 2 4 3 0 7 5 1 6
21631       14196              0 2 4 8 3 7 5 1 6
21632       14197              8 2 4 5 0 3 1 6 7
21633       14197              8 2 0 5 3 4 1 6 7
21634       14198              0 5 8 3 7 4 2 1 6
21635       14198              5 7 8 3 0 4 2 1 6
21636       14199              5 8 4 3 0 6 2 7 1
21637       14200              5 4 7 3 0 8 2 1 6
21638       14200              5 4 7 3 8 6 2 1 0
21639       14201              1 5 0 7 4 8 3 2 6
21640       14201              1 5 8 7 4 6 3 2 0
21641       14202              0 1 8 7 5 4 3 2 6
21642       14202              1 8 0 7 5 4 3 2 6
21643       14203              1 5 8 7 2 4 0 3 6
21644       14203              1 5 8 7 2 4 3 6 0
21645       14204              1 5 8 3 7 4 2 6 0
21646       14204              1 5 8 3 0 4 2 7 6
21647       14205              7 8 0 5 1 4 3 2 6
21648       14205              7 1 8 5 0 4 3 2 6
21649       14206              5 7 8 3 1 4 2 6 0
21650       14207              5 7 8 1 4 6 0 3 2
21651       14207              5 7 8 1 0 6 3 4 2
21652       14208              5 7 0 1 2 8 3 6 4
21653       14209              0 1 5 8 7 4 3 2 6
21654       14209              1 7 5 8 0 4 3 2 6
21655       14210              1 4 7 8 0 5 3 2 6
21656       14210              1 4 7 8 5 6 3 2 0
21657       14211              1 5 4 3 0 8 2 6 7
21658       14211              1 5 0 3 8 4 2 6 7
21659       14212              0 5 4 1 3 7 2 8 6
21660       14212              1 5 4 2 3 7 0 8 6
21661       14213              1 5 0 3 7 4 2 8 6
21662       14213              1 5 4 3 7 6 2 8 0
21663       14214              0 1 4 3 5 7 2 8 6
21664       14214              1 4 0 3 5 7 2 8 6
21665       14215              4 7 0 5 1 8 3 2 6
21666       14215              4 1 7 5 0 8 3 2 6
21667       14216              5 4 7 3 1 8 2 6 0
21668       14217              1 5 7 4 0 8 3 2 6
21669       14217              1 5 7 3 4 8 0 2 6
21670       14218              5 4 0 1 2 7 3 6 8
21671       14219              5 4 7 8 0 6 1 3 2
21672       14219              0 4 7 5 8 6 1 3 2
21673       14220              0 4 7 5 1 6 3 8 2
21674       14220              5 4 7 3 1 6 0 8 2
21675       14221              5 4 0 1 6 7 3 8 2
21676       14221              5 4 7 1 6 2 3 8 0
21677       14222              0 5 7 1 4 6 3 8 2
21678       14222              5 7 0 1 4 6 3 8 2
21679       14223              8 1 0 2 4 5 3 6 7
21680       14223              8 1 5 2 4 7 3 6 0
21681       14224              8 1 5 2 6 4 0 3 7
21682       14224              8 1 5 2 6 4 3 7 0
21683       14225              8 1 5 3 2 4 6 7 0
21684       14225              8 1 5 3 0 4 6 2 7
21685       14226              1 2 5 3 8 4 6 7 0
21686       14227              1 2 5 8 4 7 0 3 6
21687       14227              1 2 5 8 0 7 3 4 6
21688       14228              1 2 5 6 0 4 8 3 7
21689       14228              0 2 5 1 6 4 8 3 7
21690       14229              1 2 5 8 0 6 3 7 4
21691       14229              1 2 0 8 6 5 3 7 4
21692       14230              1 5 0 2 7 4 8 3 6
21693       14230              1 5 4 2 7 6 8 3 0
21694       14231              0 1 4 2 5 7 8 3 6
21695       14231              1 4 0 2 5 7 8 3 6
21696       14233              5 4 0 1 2 7 8 3 6
21697       14233              5 2 4 1 0 7 8 3 6
21698       14234              1 4 2 3 8 5 6 7 0
21699       14235              8 1 2 3 4 5 0 6 7
21700       14236              1 4 2 6 0 5 8 3 7
21701       14236              0 4 2 1 6 5 8 3 7
21702       14237              1 4 2 8 0 6 3 7 5
21703       14237              1 4 0 8 6 2 3 7 5
21704       14238              0 4 2 1 5 7 8 3 6
21705       14239              0 4 2 1 8 7 3 5 6
21706       14239              1 4 2 3 8 7 0 5 6
21707       14240              1 4 0 8 7 2 3 5 6
21708       14240              1 4 2 8 7 6 3 5 0
21709       14241              0 1 2 8 4 7 3 5 6
21710       14241              1 2 0 8 4 7 3 5 6
21711       14242              0 1 5 6 2 4 8 3 7
21712       14243              1 5 4 6 2 7 0 8 3
21713       14243              1 5 4 6 0 7 8 2 3
21714       14244              6 1 4 8 5 2 0 3 7
21715       14245              1 4 2 6 5 7 8 3 0
21716       14246              1 5 4 6 0 3 8 7 2
21717       14247              1 4 6 8 0 5 3 7 2
21718       14247              1 4 6 8 5 2 3 7 0
21719       14248              1 5 4 7 0 6 8 3 2
21720       14248              0 5 4 1 7 6 8 3 2
21721       14249              8 1 5 6 0 4 3 7 2
21722       14249              8 1 5 3 6 4 0 7 2
21723       14250              1 6 0 8 4 5 3 7 2
21724       14250              1 6 5 8 4 2 3 7 0
21725       14251              1 6 5 8 7 4 0 3 2
21726       14251              1 6 5 8 7 4 3 2 0
21727       14252              5 4 0 1 3 8 6 7 2
21728       14253              1 5 4 6 3 8 7 2 0
21729       14253              1 5 4 6 0 8 7 3 2
21730       14254              3 1 4 6 5 8 0 7 2
21731       14255              1 4 8 3 5 2 6 7 0
21732       14256              1 5 4 7 0 8 3 6 2
21733       14256              0 5 4 1 7 8 3 6 2
21734       14257              1 5 0 3 7 4 6 2 8
21735       14258              5 3 0 1 2 4 6 8 7
21736       14258              5 3 4 1 2 7 6 8 0
21737       14259              5 3 4 1 8 2 0 6 7
21738       14260              3 1 5 6 2 4 0 8 7
21739       14261              0 2 5 1 3 4 6 8 7
21740       14261              1 2 5 6 3 4 0 8 7
21741       14262              1 2 0 3 4 5 6 8 7
21742       14262              1 2 5 3 4 7 6 8 0
21743       14263              1 5 4 2 0 7 3 6 8
21744       14263              0 5 4 1 2 7 3 6 8
21745       14264              0 5 4 1 3 7 6 2 8
21746       14264              1 5 4 6 3 7 0 2 8
21747       14265              0 1 4 3 5 7 6 2 8
21748       14265              1 4 0 3 5 7 6 2 8
21749       14266              0 4 2 1 3 5 6 8 7
21750       14266              1 4 2 6 3 5 0 8 7
21751       14267              0 1 2 3 4 5 6 8 7
21752       14268              1 4 2 3 5 7 0 6 8
21753       14268              1 4 2 3 0 7 6 5 8
21754       14269              0 4 6 8 5 1 3 7 2
21755       14269              8 4 6 3 5 1 0 7 2
21756       14270              0 8 6 5 4 1 3 7 2
21757       14271              8 4 6 5 7 1 0 3 2
21758       14271              8 4 6 5 7 1 3 2 0
21759       14272              8 4 6 5 1 2 0 3 7
21760       14273              0 5 8 3 1 4 7 2 6
21761       14273              5 1 8 3 0 4 7 2 6
21762       14274              8 4 0 5 3 6 7 1 2
21763       14275              5 8 4 3 6 2 0 7 1
21764       14276              5 4 6 3 0 8 7 1 2
21765       14276              5 4 6 3 8 2 7 1 0
21766       14277              1 5 4 3 0 8 7 2 6
21767       14277              1 5 0 3 8 4 7 2 6
21768       14278              0 5 4 1 3 6 7 8 2
21769       14278              1 5 4 7 3 6 0 8 2
21770       14280              0 1 4 3 5 6 7 8 2
21771       14280              1 4 0 3 5 6 7 8 2
21772       14281              4 6 0 5 1 8 3 7 2
21773       14281              4 1 6 5 0 8 3 7 2
21774       14282              5 4 6 3 1 8 7 2 0
21775       14283              1 5 6 4 0 8 3 7 2
21776       14283              1 5 6 3 4 8 0 7 2
21777       14284              5 4 6 7 0 8 1 3 2
21778       14284              0 4 6 5 7 8 1 3 2
21779       14285              5 4 6 1 0 7 3 2 8
21780       14285              5 4 0 1 7 6 3 2 8
21781       14286              0 4 6 5 1 2 3 8 7
21782       14286              5 4 6 3 1 2 0 8 7
21783       14287              5 4 0 1 2 6 3 8 7
21784       14287              5 4 6 1 2 7 3 8 0
21785       14288              0 5 6 1 4 2 3 8 7
21786       14288              5 6 0 1 4 2 3 8 7
21787       14289              0 5 8 7 6 4 1 3 2
21788       14290              5 8 4 7 0 2 1 6 3
21789       14291              7 5 4 8 0 6 1 3 2
21790       14291              7 5 4 1 8 6 0 3 2
21791       14292              5 4 6 7 8 2 1 3 0
21792       14293              5 8 4 7 0 3 1 2 6
21793       14293              5 8 0 7 3 4 1 2 6
21794       14294              8 4 6 5 0 7 1 3 2
21795       14294              8 4 6 5 7 2 1 3 0
21796       14295              0 7 4 8 5 6 1 3 2
21797       14295              8 7 4 1 5 6 0 3 2
21798       14296              8 7 0 5 6 4 1 3 2
21799       14296              8 7 4 5 6 2 1 3 0
21800       14297              8 7 4 5 3 6 0 1 2
21801       14297              8 7 4 5 3 6 1 2 0
21802       14298              0 1 5 6 4 8 3 7 2
21803       14298              1 4 5 6 0 8 3 7 2
21804       14299              1 5 8 6 4 2 0 3 7
21805       14299              1 5 8 6 0 2 3 4 7
21806       14300              6 1 8 3 5 4 0 7 2
21807       14301              1 8 4 6 0 5 3 7 2
21808       14301              1 8 4 6 5 2 3 7 0
21809       14302              1 5 8 7 0 4 6 3 2
21810       14302              0 5 8 1 7 4 6 3 2
21811       14303              1 5 8 6 0 7 3 2 4
21812       14303              1 5 0 6 7 8 3 2 4
21813       14304              1 5 8 3 0 6 7 2 4
21814       14304              1 5 0 3 6 8 7 2 4
21815       14305              1 5 0 3 4 8 7 6 2
21816       14305              1 5 8 3 4 2 7 6 0
21817       14306              0 1 8 3 5 4 7 6 2
21818       14306              1 8 0 3 5 4 7 6 2
21819       14307              6 8 4 5 0 1 3 7 2
21820       14308              6 1 0 5 4 8 3 7 2
21821       14308              6 1 8 5 4 2 3 7 0
21822       14309              6 1 8 5 7 4 0 3 2
21823       14309              6 1 8 5 7 4 3 2 0
21824       14310              5 6 8 3 0 1 7 2 4
21825       14310              5 6 0 3 1 8 7 2 4
21826       14311              0 6 8 5 3 4 7 1 2
21827       14311              5 6 8 7 3 4 0 1 2
21828       14312              5 6 0 3 4 8 7 1 2
21829       14312              5 6 8 3 4 2 7 1 0
21830       14313              5 6 8 4 0 2 1 3 7
21831       14313              0 6 8 5 4 2 1 3 7
21832       14314              0 6 8 5 1 2 3 4 7
21833       14314              5 6 8 3 1 2 0 4 7
21834       14315              5 6 0 1 2 8 3 4 7
21835       14315              5 6 8 1 2 7 3 4 0
21836       14316              0 5 8 1 6 2 3 4 7
21837       14316              5 8 0 1 6 2 3 4 7
21838       14317              5 6 0 7 4 8 1 3 2
21839       14317              5 6 8 7 4 2 1 3 0
21840       14318              5 6 8 7 3 4 1 2 0
21841       14319              6 8 0 5 7 4 1 3 2
21842       14319              6 7 8 5 0 4 1 3 2
21843       14320              0 6 8 5 1 7 3 2 4
21844       14320              5 6 8 3 1 7 0 2 4
21845       14321              0 5 8 1 6 7 3 2 4
21846       14321              5 8 0 1 6 7 3 2 4
21847       14322              5 6 8 1 2 7 0 3 4
21848       14323              0 5 6 1 7 8 3 2 4
21849       14323              5 7 6 1 0 8 3 2 4
21850       14324              0 2 1 4 8 5 3 6 7
21851       14324              4 2 1 3 8 5 0 6 7
21852       14325              0 4 1 8 2 5 3 6 7
21853       14325              4 1 0 8 2 5 3 6 7
21854       14326              4 2 1 8 6 5 0 3 7
21855       14326              4 2 1 8 6 5 3 7 0
21856       14327              4 2 1 8 5 7 0 3 6
21857       14327              4 2 1 8 0 7 3 5 6
21858       14328              4 5 2 3 8 1 6 7 0
21859       14328              4 5 2 3 0 1 6 8 7
21860       14329              0 4 5 8 1 2 3 6 7
21861       14330              4 5 2 8 1 7 0 3 6
21862       14331              4 5 2 6 0 1 8 3 7
21863       14331              0 5 2 4 6 1 8 3 7
21864       14332              4 5 2 8 0 6 3 7 1
